,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
2313,test_2313,calcu,"
\begin{tabular}{ll}
    Average number of payments per day & 410 \\
    Average value of payment & \$1,350 \\
    Variable lockbox fee (per transaction) & \$0.75 \\
    Daily interest rate on money market securities & 0.02\% \\
\end{tabular}

Paper Submarine Manufacturing is investigating a lockbox system to reduce its collection time. It has determined that the total collection time will be reduced by three days if the lockbox system is adopted.What is the NPV of adopting the lockbox system? (Unit: dollar)",,,,NM,
2314,test_2314,mcq,"Understanding the relationship between different types of interest rates, such as those on three-month Treasury bills, long-term Treasury bonds, and Baa corporate bonds, provides insights into financial markets.Which one of the following statements correctly describes the relationship between interest rates on three-month Treasury bills, long-term Treasury bonds, and Baa corporate bonds?","A. The interest rate on long-term Treasury bonds fluctuates more and is lower on average compared to the other interest rates.
B. The interest rate on Baa corporate bonds fluctuates more and is lower on average compared to the other interest rates.
C. The interest rate on three-month Treasury bills fluctuates more and is lower on average compared to the other interest rates.",,,TU,
2315,test_2315,calcu,"A six-month European put option is being calculated on the spot value of the S&P 500. The six-month forward price of the index is 1,400, the strike price is 1,450, the risk-free rate is 5%, and the volatility of the index is 15%.What is the price of the six-month European put option on the S&P 500 using the given parameters? (Unit: dollar)",,,,TR,
2316,test_2316,mcq,"Determining default probabilities involves understanding different methods, such as those based on credit default swaps or bond prices versus those derived from historical data.Which one of the following statements accurately describes risk-neutral default probabilities?","A. They are calculated from historical data.
B. They are backed out from credit default swaps or bond prices.
C. They are determined through government reports.",,,TU,
2317,test_2317,mcq,"If I can buy a car today for $5,000 and it is worth $10,000 in extra income next year because it enables me to get a job as a traveling anvil seller, should I take out a loan from Larry the Loan Shark at a 90% interest rate if no one else will give me a loan?Given the interest rate of 90%, will I be better or worse off if I take out the loan from Larry the Loan Shark?","A. Worse off by $5,500
B. Better off by $5,500
C. No change in financial status",,,TU,
2318,test_2318,bool,Consider whether real-world or risk-neutral default probabilities should be used in financial calculations.Real-world probabilities of default should be used for calculating credit value at risk.,,,,TU,
2319,test_2319,bool,"A FRA is an agreement that a certain specified interest rate, \(R_{K}\), will apply to a certain principal, \(L\), for a certain specified future time period.The net cash flow at the end of the period is then an inflow of \(R_{M}L\) and an outflow of \(R_{M}L\).",,,,TU,
2320,test_2320,calcu,"It is April 7, 2014. The quoted price of a corporate bond with a 6% per annum coupon (paid semiannually) is 120-00. The bond matures on July 27, 2023.What is the cash price of the corporate bond? (Unit: decimal)",,,,TR,
2321,test_2321,bool,Considering that raising reserve requirements to 100% makes complete control of the money supply possible.Raising reserve requirements to 100% may weaken control over the measure of the money supply that is economically relevant.,,,,TU; FF,
2322,test_2322,mcq,Firms with less predictable future earnings often display different financial leverage patterns compared to those with more stable earnings.Which one of the following characteristics is likely associated with industries that use less financial leverage?,"A. Need for external financing
B. Less predictable future earnings
C. Identifiable and tangible assets",,,TU,
2323,test_2323,calcu,"
\begin{table}[h]
\centering
\begin{tabular}{|l|c|c|}
\hline
\rowcolor{gold} 
Project & Beta & Expected Return \\ \hline
W      & .75  & 11\%            \\ \hline
X      & .90  & 13              \\ \hline
Y      & 1.15 & 14              \\ \hline
Z      & 1.60 & 16              \\ \hline
\end{tabular}
\end{table}

An all-equity firm is considering a set of projects. The T-bill rate is 5 percent, and the expected return on the market is 12 percent.Project Z has an expected return of 16 percent. Should it be accepted or rejected if using CAPM as the basis? (Unit: 0 for reject, 1 for accept)",,,,NM,
2324,test_2324,calcu,"Details Corp. has a book net worth of $8,500. Long-term debt is $1,800. Net working capital, other than cash, is $2,380. Fixed assets are $6,400. Current liabilities are $1,250.What are the current assets? (Unit: dollar)",,,,NM,
2325,test_2325,bool,"Consider the situation in which stock price movements during the life of a European option are governed by a two-step binomial tree.Because \(\Delta\) changes during the life of the European option, the riskless portfolio must also change.",,,,TU,
2326,test_2326,bool,"Consider the long-term financial planning process in a business.Sales are the driving force behind a business, which is why most long-term financial planning begins with sales forecasts.",,,,TU,
2327,test_2327,calcu,"The fixed cash flows and their exact timing for the swap in Business Snapshot 33.1 are calculated using target payment dates rather than actual payment dates. The fixed rate day count convention is Actual/365, with payments calculated based on the formula \(\frac{\text{days}}{365} \times 0.06 \times 100,000,000\).What is the fixed payment on January 11, 2014? (Unit: decimal)",,,,NM; TR,
2328,test_2328,bool,"Consider the volatility comparison between the one-year forward price and the spot price of oil.When the spot price changes by a certain amount, the forward price will change by a greater amount due to mean reversion.",,,,TU,
2329,test_2329,bool,Consider the concepts of compounding and discounting in finance.Compounding refers to the process of determining the value today of an amount to be received in the future.,,,,TU,
2330,test_2330,bool,Consider what CVA and DVA measure.CVA measures the benefit to a derivatives market participant because its counterparty might default.,,,,TU,
2331,test_2331,calcu,"Wild Side, Inc., undertakes the proposed recapitalization, reducing the equity value to $130,000, with a 35 percent tax rate.What is the return on equity (ROE) during a recession after issuing debt with a 35 percent tax rate?",,,,NM; SP,
2332,test_2332,bool,A bank almost always insists that the firms it lends to keep compensating balances at the bank.Compensating balances do not act as collateral for the bank.,,,,TU,
2333,test_2333,bool,"Stock market analysts tend to pay close attention to the words of the chairman of the Federal Reserve because monetary policy is a significant factor in determining stock prices.Lowering interest rates by the Fed is likely to stimulate the economy, thereby increasing the growth rate in dividends, which in turn raises stock prices according to the Gordon growth model.",,,,TU,
2334,test_2334,calcu,"
\begin{table}[ht]
\centering
\caption{Average cumulative default rates (\%), 1970–2012, from Moody’s.}
\begin{tabular}{lcccccccccc}
\hline
Term (years): & 1 & 2 & 3 & 4 & 5 & 7 & 10 & 15 & 20 \\
\hline
Aaa & 0.000 & 0.013 & 0.013 & 0.037 & 0.106 & 0.247 & 0.503 & 0.935 & 1.104 \\
Aa  & 0.022 & 0.069 & 0.139 & 0.256 & 0.383 & 0.621 & 0.922 & 1.756 & 3.135 \\
A   & 0.063 & 0.203 & 0.414 & 0.625 & 0.870 & 1.441 & 2.480 & 4.255 & 6.841 \\
Baa & 0.177 & 0.495 & 0.894 & 1.369 & 1.877 & 2.927 & 4.740 & 8.628 & 12.483 \\
Ba  & 1.112 & 3.083 & 5.424 & 7.934 & 10.189 & 14.117 & 19.708 & 29.172 & 36.321 \\
B   & 4.051 & 9.608 & 15.216 & 20.134 & 24.613 & 32.747 & 41.947 & 52.217 & 58.084 \\
Caa–C & 16.448 & 27.867 & 36.908 & 44.128 & 50.366 & 58.302 & 69.483 & 79.178 & 81.248 \\
\hline
\end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{Seven-year average hazard rates (% per annum).}
    \begin{tabular}{lcccc}
        \hline
        Rating & Historical hazard rate & Hazard rate from bonds & Ratio & Difference \\
        \hline
        Aaa       & 0.04                & 0.60                 & 17.0 & 0.56 \\
        Aa        & 0.09                & 0.73                 & 8.2  & 0.64 \\
        A         & 0.21                & 1.15                 & 5.5  & 0.94 \\
        Baa       & 0.42                & 2.13                 & 5.0  & 1.71 \\
        Ba        & 2.27                & 4.67                 & 2.1  & 2.50 \\
        B         & 5.67                & 8.02                 & 1.4  & 2.35 \\
        Caa and lower & 12.50          & 18.39                & 1.5  & 5.89 \\
        \hline
    \end{tabular}
\end{table}

The numbers in the second column of Table 24.3 represent average hazard rates per year, and the numbers in the fourth column of Table 24.4 are derived from these hazard rates, adjusted by a recovery rate of 40%.What is the average hazard rate per year for the Aaa rating in Table 24.3 when rounded? (Unit: decimal)",,,,NM,
2335,test_2335,bool,Consider the advantages of monetary targeting as a strategy for the conduct of monetary policy.Monetary targeting enables a central bank to adjust its monetary policy to cope with domestic considerations.,,,,TU,
