,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
855,vali_855,bool,"If the market considers that the default probability for a bank has increased, the bank is perceived as less creditworthy.The increase in credit spreads in the third quarter of 2011 for banks like Wells Fargo, JPMorgan, Citigroup, Bank of America, and Morgan Stanley led to significant DVA gains for these banks.",,1.0,,TU,term_3017
856,vali_856,bool,"In the corporate form of ownership, the shareholders are the owners of the firm. The shareholders elect the directors of the corporation.The directors of the corporation appoint the firm's management.",,1.0,,TU,term_1663
857,vali_857,bool,"An unfortunately common practice involves cashing checks without sufficient funds in your checking account and continuing this process daily to avoid bounced checks, assuming you are certain no checks will bounce and ignoring the legality of this practice.This practice is deemed ethical because the grocery store is unharmed and does not lose any potential interest earnings.",,0.0,,TU,term_457
858,vali_858,mcq,The S&L crisis highlighted the principal-agent problem in the financial system.Which one of the following actions by politicians and regulators contributed to the S&L crisis?,"A. Increasing shareholder returns
B. Relaxing capital standards
C. Implementing strict lending policies",B,,TU,term_2577
859,vali_859,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the worst-case net present value (NPV) of this project? (Unit: dollar)",,-1624891.89,,NM; SP,term_2646
860,vali_860,mcq,Various corporate actions can have different impacts on a company's cash balance.What is the impact on cash when payments for previous sales are collected?,"A. No change
B. Decrease
C. Increase",C,,TU,term_1560
861,vali_861,bool,"Consider the difference between bilateral and central clearing for OTC derivatives.In bilateral clearing, the agreement also specifies how the collateral posted by each side is calculated.",,1.0,,TU,term_373;term_698
862,vali_862,bool,"Delta hedging for Asian options and regular options can differ in difficulty.In an Asian option, the delta does not approach zero as the maturity date is approached, making delta hedging more challenging.",,0.0,,TU,term_1277
863,vali_863,mcq,Yield curves reflect the relationship between interest rates and the maturity of debt securities.What would flat yield curves suggest about the risk premium on long-term relative to short-term bonds?,"A. The risk premium would be negative
B. The risk premium would be positive
C. The risk premium would be zero",C,,TU,term_1158
864,vali_864,calcu,A Eurodollar futures quote for the period between 5.1 and 5.35 years in the future is 97.1. The standard deviation of the change in the short-term interest rate in one year is 1.4%.What is the forward interest rate in an FRA? (Unit: decimal),,0.0263,,NM; TR,term_646
865,vali_865,mcq,Financial instruments like ABS and ABS CDO are used in asset-backed securitization.Which one of the following describes an ABS CDO?,"A. An ABS created from particular tranches of different ABSs
B. A portfolio of corporate stocks
C. A mutual fund investing in real estate",A,,TU,term_100;term_194
866,vali_866,calcu,"A company has a portfolio of stocks worth $100 million with a beta of 1.2. The company plans to use the December futures contract on a stock index to adjust the beta of the portfolio from July 16 to November 16. The index is currently 1,000, and each contract is on $250 times the index.If the company decides to increase the beta of the portfolio from 1.2 to 1.5, what position in futures contracts should it take? (Unit: contracts)",,120.0,,SP,term_864
867,vali_867,bool,The efficient market hypothesis recommends strategies for investing in the stock market.The efficient market hypothesis suggests that an investor can consistently outperform the market by following hot tips and investment advisers' published recommendations.,,0.0,,TU,term_1229
868,vali_868,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What is the Operating Cash Flow (OCF)? (Unit: dollar)",,260726.0,,NM,term_335
869,vali_869,mcq,Sometimes an individual stock price declines when good news is announced.Which one of the following choices explains why a stock price might decline after good news is announced?,"A. The stock has reached its maximum price
B. The announced news was not as good as expected
C. The company reduced its market presence",B,,TU; FF,term_1229
870,vali_870,bool,"Critics have charged that compensation to top managers in the United States is simply too high and should be cut back. For example, focusing on large corporations, Larry Ellison of Oracle has been one of the best-compensated CEOs in the United States, earning about $46 million in 2005 alone and $868 million over the 2001–2005 period.Executive compensation is not influenced by stock-based compensation.",,0.0,,TU,term_2650
871,vali_871,mcq,"When first issued, a stock provides funds for a company.Which one of the following statements is true about an exchange-traded stock option?","A. It is sold by the company to investors.
B. It involves the company in every transaction.
C. It does not provide funds for the company.",C,,TU,term_886
872,vali_872,mcq,The FDICIA legislation introduced measures to limit the too-big-to-fail policy.Which one of the following actions by depositors might occur due to the limitations imposed by the FDICIA legislation?,"A. Depositors will ignore the financial health of big banks due to full insurance guarantees.
B. Depositors have a greater incentive to monitor big banks and withdraw their money if the bank takes on too much risk.
C. Depositors are likely to invest more money in uninsured deposit accounts.",B,,TU,term_159
873,vali_873,bool,"When good news about a stock, such as a particularly favorable earnings report, is announced, the price of the stock frequently does not rise.When the market receives an expected earnings report, the announcement will typically lead to a change in stock prices.",,0.0,,TU,term_1229
874,vali_874,calcu,"After deciding to buy a new car, you can either lease the car or purchase it on a three-year loan. The car you wish to buy costs $28,000, and the dealer has a special leasing arrangement where you pay $1 today and $380 per month for the next three years. If you purchase the car, you will pay it off in monthly payments over the next three years at an 8 percent APR. You believe you will be able to sell the car for $15,000 in three years.What is the present value (PV) of leasing the car? (Unit: dollar)",,12127.49,,TR,term_2738
875,vali_875,bool,Consider the estimation of various Greeks for an American option by constructing a single binomial tree.Delta can be determined from a single binomial tree.,,1.0,,TU,term_1269
876,vali_876,calcu,"
\begin{table}[ht]
    \centering
    \begin{tabular}{|c|c|c|c|c|c|c|c|}
        \hline
        \textbf{52-WEEK} & \textbf{HI} & \textbf{LO} & \textbf{STOCK (DIV)} & \textbf{YLD} & \textbf{\%} & \textbf{PE} & \textbf{VOL 100s} & \textbf{CLOSE} & \textbf{NET CHG} \\
        \hline
                          & 51.45       & 44.67       & RJW 1.36            & 2.7          & 14          & 17652       & ??              & -0.23         \\
        \hline
    \end{tabular}
\end{table}

You have found the following stock quote for RJW Enterprises, Inc., in the financial pages of today's newspaper.If RJW Enterprises, Inc. currently has 25 million shares of stock outstanding, what was the net income for the most recent four quarters? (Unit: dollar)",,90000000.00,,NM,term_2639
